Appointment_Date,Clinic,Scheduled_Appointments,Completed_Appointments,No_Shows,Cancellations,Avg_Wait_Minutes,No_Show_Rate,Cancellation_Rate,Available_Slots,Utilization_Rate
2026-01-26,East,27,22,3,2,11.227272727272727,0.1111111111111111,0.07407407407407407,33,0.8181818181818182
2026-01-26,North,37,34,3,0,11.441176470588236,0.08108108108108109,0.0,45,0.8222222222222222
2026-01-26,South,37,33,3,1,16.181818181818183,0.08108108108108109,0.02702702702702703,39,0.9487179487179487
2026-01-26,West,26,23,3,0,13.782608695652174,0.11538461538461539,0.0,31,0.8387096774193549
2026-02-02,Downtown,39,35,2,2,14.82857142857143,0.05128205128205128,0.05128205128205128,44,0.8863636363636364
2026-02-02,East,28,27,0,1,11.666666666666666,0.0,0.03571428571428571,36,0.7777777777777778
2026-02-02,North,35,32,3,0,10.8125,0.08571428571428572,0.0,42,0.8333333333333334
2026-02-02,South,43,37,3,3,16.243243243243242,0.06976744186046512,0.06976744186046512,46,0.9347826086956522
2026-02-02,West,39,34,4,1,14.323529411764707,0.10256410256410256,0.02564102564102564,43,0.9069767441860465
2026-02-09,Downtown,46,39,4,3,13.282051282051283,0.08695652173913043,0.06521739130434782,56,0.8214285714285714
2026-02-09,East,39,34,4,1,12.294117647058824,0.10256410256410256,0.02564102564102564,45,0.8666666666666667
2026-02-09,North,34,33,0,1,10.818181818181818,0.0,0.029411764705882353,42,0.8095238095238095
2026-02-09,South,39,33,2,4,16.78787878787879,0.05128205128205128,0.10256410256410256,40,0.975
2026-02-09,West,26,22,4,0,14.772727272727273,0.15384615384615385,0.0,28,0.9285714285714286
2026-02-16,Downtown,42,37,5,0,15.64864864864865,0.11904761904761904,0.0,47,0.8936170212765957
2026-02-16,East,21,21,0,0,11.952380952380953,0.0,0.0,25,0.84
2026-02-16,North,29,28,0,1,11.464285714285714,0.0,0.034482758620689655,38,0.7631578947368421
2026-02-16,South,34,31,3,0,16.0,0.08823529411764706,0.0,37,0.918918918918919
2026-02-16,West,40,37,2,1,14.162162162162161,0.05,0.025,44,0.9090909090909091
2026-02-23,Downtown,35,29,6,0,15.03448275862069,0.17142857142857143,0.0,39,0.8974358974358975
2026-02-23,East,33,30,3,0,9.833333333333334,0.09090909090909091,0.0,40,0.825
2026-02-23,North,21,18,2,1,10.777777777777779,0.09523809523809523,0.047619047619047616,25,0.84
2026-02-23,South,34,31,1,2,16.29032258064516,0.029411764705882353,0.058823529411764705,36,0.9444444444444444
2026-02-23,West,39,35,4,0,15.457142857142857,0.10256410256410256,0.0,44,0.8863636363636364
2026-03-02,Downtown,42,39,1,2,14.487179487179487,0.023809523809523808,0.047619047619047616,47,0.8936170212765957
2026-03-02,East,40,33,3,4,9.969696969696969,0.075,0.1,49,0.8163265306122449
2026-03-02,North,40,36,2,2,9.666666666666666,0.05,0.05,49,0.8163265306122449
2026-03-02,South,33,29,3,1,15.206896551724139,0.09090909090909091,0.030303030303030304,35,0.9428571428571428
2026-03-02,West,30,25,0,5,16.96,0.0,0.16666666666666666,32,0.9375
2026-03-09,Downtown,40,40,0,0,13.925,0.0,0.0,47,0.851063829787234
2026-03-09,East,31,27,4,0,12.25925925925926,0.12903225806451613,0.0,37,0.8378378378378378
2026-03-09,North,40,37,2,1,11.783783783783784,0.05,0.025,52,0.7692307692307693
2026-03-09,South,38,36,1,1,16.305555555555557,0.02631578947368421,0.02631578947368421,40,0.95
2026-03-09,West,36,29,6,1,16.03448275862069,0.16666666666666666,0.027777777777777776,39,0.9230769230769231
2026-03-16,Downtown,39,35,3,1,12.82857142857143,0.07692307692307693,0.02564102564102564,44,0.8863636363636364
2026-03-16,East,32,28,2,2,12.357142857142858,0.0625,0.0625,40,0.8
2026-03-16,North,40,39,1,0,10.051282051282051,0.025,0.0,49,0.8163265306122449
2026-03-16,South,31,25,5,1,17.76,0.16129032258064516,0.03225806451612903,32,0.96875
2026-03-16,West,35,27,3,5,14.88888888888889,0.08571428571428572,0.14285714285714285,39,0.8974358974358975
2026-03-23,Downtown,37,36,1,0,12.666666666666666,0.02702702702702703,0.0,42,0.8809523809523809
2026-03-23,East,33,29,2,2,11.448275862068966,0.06060606060606061,0.06060606060606061,38,0.868421052631579
2026-03-23,North,32,28,2,2,10.107142857142858,0.0625,0.0625,40,0.8
2026-03-23,South,43,41,0,2,18.121951219512194,0.0,0.046511627906976744,45,0.9555555555555556
2026-03-23,West,33,27,5,1,16.037037037037038,0.15151515151515152,0.030303030303030304,36,0.9166666666666666
2026-03-30,Downtown,37,33,3,1,13.333333333333334,0.08108108108108109,0.02702702702702703,44,0.8409090909090909
2026-03-30,East,27,22,2,3,10.409090909090908,0.07407407407407407,0.1111111111111111,33,0.8181818181818182
2026-03-30,North,31,29,2,0,10.96551724137931,0.06451612903225806,0.0,40,0.775
2026-03-30,South,53,48,2,3,16.729166666666668,0.03773584905660377,0.05660377358490566,60,0.8833333333333333
2026-03-30,West,34,32,2,0,13.71875,0.058823529411764705,0.0,37,0.918918918918919
2026-04-06,Downtown,46,43,2,1,14.511627906976743,0.043478260869565216,0.021739130434782608,52,0.8846153846153846
2026-04-06,East,27,23,2,2,12.434782608695652,0.07407407407407407,0.07407407407407407,33,0.8181818181818182
2026-04-06,North,33,28,3,2,11.071428571428571,0.09090909090909091,0.06060606060606061,39,0.8461538461538461
2026-04-06,South,38,34,3,1,16.176470588235293,0.07894736842105263,0.02631578947368421,41,0.926829268292683
2026-04-06,West,39,33,5,1,15.424242424242424,0.1282051282051282,0.02564102564102564,42,0.9285714285714286
2026-04-13,Downtown,34,32,1,1,13.6875,0.029411764705882353,0.029411764705882353,39,0.8717948717948718
2026-04-13,East,32,29,0,3,12.551724137931034,0.0,0.09375,40,0.8
2026-04-13,North,39,34,2,3,10.794117647058824,0.05128205128205128,0.07692307692307693,47,0.8297872340425532
2026-04-13,South,39,32,5,2,16.75,0.1282051282051282,0.05128205128205128,41,0.9512195121951219
2026-04-13,West,30,26,3,1,14.807692307692308,0.1,0.03333333333333333,33,0.9090909090909091
2026-04-20,Downtown,58,53,3,2,13.18867924528302,0.05172413793103448,0.034482758620689655,63,0.9206349206349206
2026-04-20,East,22,20,2,0,12.9,0.09090909090909091,0.0,26,0.8461538461538461
2026-04-20,North,34,30,3,1,9.866666666666667,0.08823529411764706,0.029411764705882353,43,0.7906976744186046
2026-04-20,South,37,35,2,0,17.057142857142857,0.05405405405405406,0.0,39,0.9487179487179487
2026-04-20,West,26,23,1,2,14.434782608695652,0.038461538461538464,0.07692307692307693,30,0.8666666666666667
2026-04-27,Downtown,36,30,2,4,13.733333333333333,0.05555555555555555,0.1111111111111111,42,0.8571428571428571
2026-04-27,East,29,27,0,2,10.25925925925926,0.0,0.06896551724137931,34,0.8529411764705882
2026-04-27,North,27,24,0,3,12.541666666666666,0.0,0.1111111111111111,33,0.8181818181818182
2026-04-27,South,35,30,3,2,16.633333333333333,0.08571428571428572,0.05714285714285714,37,0.9459459459459459
2026-04-27,West,28,27,1,0,16.37037037037037,0.03571428571428571,0.0,30,0.9333333333333333
2026-05-04,Downtown,36,29,5,2,14.758620689655173,0.1388888888888889,0.05555555555555555,41,0.8780487804878049
2026-05-04,East,24,24,0,0,10.625,0.0,0.0,28,0.8571428571428571
2026-05-04,North,36,35,0,1,9.857142857142858,0.0,0.027777777777777776,46,0.782608695652174
2026-05-04,South,42,34,5,3,16.352941176470587,0.11904761904761904,0.07142857142857142,45,0.9333333333333333
2026-05-04,West,34,32,2,0,14.3125,0.058823529411764705,0.0,36,0.9444444444444444
2026-05-11,Downtown,38,34,4,0,16.294117647058822,0.10526315789473684,0.0,45,0.8444444444444444
2026-05-11,East,26,23,3,0,10.304347826086957,0.11538461538461539,0.0,32,0.8125
2026-05-11,North,36,28,4,4,11.25,0.1111111111111111,0.1111111111111111,44,0.8181818181818182
2026-05-11,South,47,40,5,2,16.725,0.10638297872340426,0.0425531914893617,50,0.94
2026-05-11,West,26,24,1,1,15.125,0.038461538461538464,0.038461538461538464,28,0.9285714285714286
2026-05-18,Downtown,32,29,2,1,13.724137931034482,0.0625,0.03125,38,0.8421052631578947
2026-05-18,East,27,27,0,0,10.703703703703704,0.0,0.0,31,0.8709677419354839
2026-05-18,North,28,23,3,2,10.217391304347826,0.10714285714285714,0.07142857142857142,33,0.8484848484848485
2026-05-18,South,31,30,0,1,16.666666666666668,0.0,0.03225806451612903,32,0.96875
2026-05-18,West,42,38,4,0,14.052631578947368,0.09523809523809523,0.0,48,0.875
2026-05-25,Downtown,43,38,3,2,12.421052631578947,0.06976744186046512,0.046511627906976744,48,0.8958333333333334
2026-05-25,East,22,17,5,0,12.117647058823529,0.22727272727272727,0.0,26,0.8461538461538461
2026-05-25,North,39,34,2,3,9.647058823529411,0.05128205128205128,0.07692307692307693,51,0.7647058823529411
2026-05-25,South,32,26,5,1,17.576923076923077,0.15625,0.03125,34,0.9411764705882353
2026-05-25,West,34,28,4,2,15.25,0.11764705882352941,0.058823529411764705,38,0.8947368421052632
2026-06-01,Downtown,43,38,3,2,14.631578947368421,0.06976744186046512,0.046511627906976744,48,0.8958333333333334
2026-06-01,East,30,27,3,0,11.296296296296296,0.1,0.0,36,0.8333333333333334
2026-06-01,North,24,23,1,0,8.608695652173912,0.041666666666666664,0.0,31,0.7741935483870968
2026-06-01,South,39,34,3,2,17.058823529411764,0.07692307692307693,0.05128205128205128,42,0.9285714285714286
2026-06-01,West,36,33,3,0,15.878787878787879,0.08333333333333333,0.0,39,0.9230769230769231
2026-06-08,Downtown,27,27,0,0,15.592592592592593,0.0,0.0,30,0.9
2026-06-08,East,27,25,1,1,12.12,0.037037037037037035,0.037037037037037035,31,0.8709677419354839
2026-06-08,North,36,33,2,1,8.93939393939394,0.05555555555555555,0.027777777777777776,46,0.782608695652174
2026-06-08,South,40,33,4,3,18.0,0.1,0.075,44,0.9090909090909091
2026-06-08,West,22,21,1,0,13.285714285714286,0.045454545454545456,0.0,24,0.9166666666666666
2026-06-15,Downtown,31,28,2,1,12.071428571428571,0.06451612903225806,0.03225806451612903,36,0.8611111111111112
2026-06-15,East,23,19,2,2,10.473684210526315,0.08695652173913043,0.08695652173913043,27,0.8518518518518519
2026-06-15,North,29,26,2,1,9.538461538461538,0.06896551724137931,0.034482758620689655,34,0.8529411764705882
2026-06-15,South,43,39,4,0,17.23076923076923,0.09302325581395349,0.0,44,0.9772727272727273
2026-06-15,West,43,41,1,1,15.560975609756097,0.023255813953488372,0.023255813953488372,48,0.8958333333333334
2026-06-22,Downtown,33,31,1,1,11.935483870967742,0.030303030303030304,0.030303030303030304,38,0.868421052631579
2026-06-22,East,27,23,3,1,11.782608695652174,0.1111111111111111,0.037037037037037035,33,0.8181818181818182
2026-06-22,North,21,20,0,1,11.3,0.0,0.047619047619047616,27,0.7777777777777778
2026-06-22,South,45,40,3,2,16.425,0.06666666666666667,0.044444444444444446,45,1.0
2026-06-22,West,29,23,5,1,13.869565217391305,0.1724137931034483,0.034482758620689655,31,0.9354838709677419
2026-06-29,Downtown,38,35,2,1,11.085714285714285,0.05263157894736842,0.02631578947368421,42,0.9047619047619048
2026-06-29,East,23,20,3,0,11.0,0.13043478260869565,0.0,27,0.8518518518518519
2026-06-29,North,37,32,4,1,9.90625,0.10810810810810811,0.02702702702702703,45,0.8222222222222222
2026-06-29,South,42,37,4,1,15.891891891891891,0.09523809523809523,0.023809523809523808,45,0.9333333333333333
2026-06-29,West,36,32,0,4,15.0625,0.0,0.1111111111111111,39,0.9230769230769231
2026-07-06,Downtown,53,50,3,0,13.42,0.05660377358490566,0.0,59,0.8983050847457628
2026-07-06,East,24,22,1,1,10.181818181818182,0.041666666666666664,0.041666666666666664,30,0.8
2026-07-06,North,28,22,5,1,10.863636363636363,0.17857142857142858,0.03571428571428571,36,0.7777777777777778
2026-07-06,South,46,41,5,0,13.804878048780488,0.10869565217391304,0.0,48,0.9583333333333334
2026-07-06,West,36,35,1,0,14.057142857142857,0.027777777777777776,0.0,40,0.9
2026-07-13,Downtown,46,42,4,0,12.547619047619047,0.08695652173913043,0.0,52,0.8846153846153846
2026-07-13,East,25,24,1,0,11.958333333333334,0.04,0.0,29,0.8620689655172413
2026-07-13,North,32,31,1,0,9.451612903225806,0.03125,0.0,40,0.8
2026-07-13,South,38,32,4,2,15.28125,0.10526315789473684,0.05263157894736842,41,0.926829268292683
2026-07-13,West,33,31,2,0,14.96774193548387,0.06060606060606061,0.0,36,0.9166666666666666
2026-07-20,Downtown,41,39,2,0,13.76923076923077,0.04878048780487805,0.0,46,0.8913043478260869
2026-07-20,East,29,25,2,2,14.44,0.06896551724137931,0.06896551724137931,34,0.8529411764705882
2026-07-20,North,37,34,2,1,11.147058823529411,0.05405405405405406,0.02702702702702703,47,0.7872340425531915
2026-07-20,South,49,40,8,1,14.825,0.16326530612244897,0.02040816326530612,53,0.9245283018867925
2026-07-20,West,28,26,1,1,14.73076923076923,0.03571428571428571,0.03571428571428571,31,0.9032258064516129
2026-07-27,Downtown,36,31,3,2,15.419354838709678,0.08333333333333333,0.05555555555555555,44,0.8181818181818182
2026-07-27,East,36,31,5,0,13.64516129032258,0.1388888888888889,0.0,42,0.8571428571428571
2026-07-27,North,31,28,1,2,9.535714285714286,0.03225806451612903,0.06451612903225806,38,0.8157894736842105
2026-07-27,South,35,31,1,3,14.0,0.02857142857142857,0.08571428571428572,37,0.9459459459459459
2026-07-27,West,31,31,0,0,13.64516129032258,0.0,0.0,33,0.9393939393939394
2026-08-03,Downtown,38,34,1,3,14.529411764705882,0.02631578947368421,0.07894736842105263,45,0.8444444444444444
2026-08-03,East,30,29,1,0,11.655172413793103,0.03333333333333333,0.0,37,0.8108108108108109
2026-08-03,North,45,41,3,1,9.585365853658537,0.06666666666666667,0.022222222222222223,54,0.8333333333333334
2026-08-03,South,29,23,5,1,14.0,0.1724137931034483,0.034482758620689655,31,0.9354838709677419
2026-08-03,West,32,30,2,0,16.066666666666666,0.0625,0.0,35,0.9142857142857143
2026-08-10,Downtown,45,38,2,5,14.394736842105264,0.044444444444444446,0.1111111111111111,51,0.8823529411764706
2026-08-10,East,32,29,3,0,12.655172413793103,0.09375,0.0,36,0.8888888888888888
2026-08-10,North,35,31,3,1,10.064516129032258,0.08571428571428572,0.02857142857142857,43,0.813953488372093
2026-08-10,South,49,43,5,1,15.44186046511628,0.10204081632653061,0.02040816326530612,49,1.0
2026-08-10,West,34,33,1,0,15.242424242424242,0.029411764705882353,0.0,36,0.9444444444444444
2026-08-17,Downtown,43,42,1,0,14.785714285714286,0.023255813953488372,0.0,48,0.8958333333333334
2026-08-17,East,26,26,0,0,12.192307692307692,0.0,0.0,31,0.8387096774193549
2026-08-17,North,34,33,1,0,10.0,0.029411764705882353,0.0,41,0.8292682926829268
2026-08-17,South,34,31,1,2,16.032258064516128,0.029411764705882353,0.058823529411764705,38,0.8947368421052632
2026-08-17,West,27,26,1,0,14.5,0.037037037037037035,0.0,30,0.9
2026-08-24,Downtown,46,45,1,0,15.222222222222221,0.021739130434782608,0.0,53,0.8679245283018868
2026-08-24,East,27,26,0,1,12.115384615384615,0.0,0.037037037037037035,33,0.8181818181818182
2026-08-24,North,18,15,1,2,11.133333333333333,0.05555555555555555,0.1111111111111111,23,0.782608695652174
2026-08-24,South,47,42,4,1,17.071428571428573,0.0851063829787234,0.02127659574468085,50,0.94
2026-08-24,West,33,29,3,1,13.206896551724139,0.09090909090909091,0.030303030303030304,36,0.9166666666666666
2026-08-31,Downtown,37,33,2,2,14.090909090909092,0.05405405405405406,0.05405405405405406,44,0.8409090909090909
2026-08-31,East,23,19,3,1,12.789473684210526,0.13043478260869565,0.043478260869565216,28,0.8214285714285714
2026-08-31,North,34,30,2,2,11.2,0.058823529411764705,0.058823529411764705,44,0.7727272727272727
2026-08-31,South,32,26,4,2,17.692307692307693,0.125,0.0625,34,0.9411764705882353
2026-08-31,West,30,28,2,0,13.392857142857142,0.06666666666666667,0.0,33,0.9090909090909091
